Author(s) ID	Title	Title - adjusted	Authors	DOI	Link	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	Document Type	Publication Stage	Open Access	Source	EID									
15832897000; 16301365200; 15832928000	Dynamic heap type inference for program understanding and debugging	dynamic heap type inference for program understanding and debugging	Polishchuk, M., Liblit, B., Schulze, C.W.	10.1145/1190216.1190225	https://www.scopus.com/inward/record.url?eid=2-s2.0-34548263676&partnerID=40&md5=14230ab35582b019160964b03f310380	2007	Conference Record of the Annual ACM Symposium on Principles of Programming Languages				39	46		9	Conference Paper	Final		Scopus	2-s2.0-34548263676									
24822686600; 6602794138; 6602571197; 7003489194; 8216098200	How design notations affect the comprehension of Web applications	how design notations affect the comprehension of web applications	Ricca, F., Di Penta, M., Torchiano, M., Tonella, P., Ceccato, M.	10.1002/smr.357	https://www.scopus.com/inward/record.url?eid=2-s2.0-35948988563&partnerID=40&md5=1ffb10ac4d12073108dc7daf561444d9	2007	Journal of Software Maintenance and Evolution	19	5		339	359		1	Conference Paper	Final		Scopus	2-s2.0-35948988563									
6506028238; 18536401800; 57209869567	Comprehension strategies and difficulties in maintaining object-oriented systems: An explorative study	comprehension strategies and difficulties in maintaining objectoriented systems an explorative study	Karahasanović, A., Levine, A.K., Thomas, R.	10.1016/j.jss.2006.10.041	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547838203&partnerID=40&md5=63c70353d98e6ed31a71d56ec8ed5dfc	2007	Journal of Systems and Software	80	9		1541	1559		25	Article	Final		Scopus	2-s2.0-34547838203									
7102977093; 7003693065; 6507004999	Blended analysis for performance understanding of framework-based applications	blended analysis for performance understanding of frameworkbased applications	Dufour, B., Ryder, B.G., Sevitsky, G.	10.1145/1273463.1273480	https://www.scopus.com/inward/record.url?eid=2-s2.0-34548247645&partnerID=40&md5=e2c7db65fa13955fb44a497e08729dad	2007	2007 ACM International Symposium on Software Testing and Analysis, ISSTA'07				118	128		73	Article	Final		Scopus	2-s2.0-34548247645									
18435418600	Dynamic object process graph extraction for program understanding and protocol recovery	dynamic object process graph extraction for program understanding and protocol recovery	Quante, J.	10.1109/CSMR.2007.21	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547681497&partnerID=40&md5=3a97a43b3b8c491c3f5a7ceebee49325	2007	Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR			4145059	345	348			Conference Paper	Final		Scopus	2-s2.0-34547681497									
14827326300; 6701482066; 6506259777; 6603266536; 18435271100	Verifying the concept of union slices on java programs	verifying the concept of union slices on java programs	Szegedi, A., Gergely, T., Beszédes, Á., Gyimóthy, T., Tóth, G.	10.1109/CSMR.2007.53	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547679743&partnerID=40&md5=1f84932d5fd504c3792c20b64537e530	2007	Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR			4145041	233	242		7	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-34547679743									
7101631453	Efficient implementation of fault-tolerant data structures in embedded systems	efficient implementation of faulttolerant data structures in embedded systems	Short, M.		https://www.scopus.com/inward/record.url?eid=2-s2.0-41849089750&partnerID=40&md5=8524fc53b1c85a7ac96d087630cbd7b7	2007	WSEAS Transactions on Computers	6	8		1027	1035			Article	Final		Scopus	2-s2.0-41849089750									
7003294339; 6601959599; 8558971000; 57204342409; 7005193693	A new foundation for control dependence and slicing for modern program structures	a new foundation for control dependence and slicing for modern program structures	Ranganath, V.P., Amtoft, T., Banerjee, A., Hatcliff, J., Dwyer, M.B.	10.1145/1275497.1275502	https://www.scopus.com/inward/record.url?eid=2-s2.0-34548433567&partnerID=40&md5=160f8f16f8b59100d20c5adb4a33b7cb	2007	ACM Transactions on Programming Languages and Systems	29	5	1275502				63	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-34548433567									
13613571900; 13613429100; 9239576200; 35619034000; 7003764844	Feature location using probabilistic ranking of methods based on execution scenarios and information retrieval	feature location using probabilistic ranking of methods based on execution scenarios and information retrieval	Poshyvanyk, D., Guéhéneuc, Y.-G., Marcus, A., Antoniol, G., Rajlich, V.	10.1109/TSE.2007.1016	https://www.scopus.com/inward/record.url?eid=2-s2.0-34248674007&partnerID=40&md5=3ce66cb3c6dc081ff268c933e2ded79f	2007	IEEE Transactions on Software Engineering	33	6		420	431		346	Article	Final		Scopus	2-s2.0-34248674007									
16316787200	Novices' progress in introductory programming courses	novices progress in introductory programming courses	Mannila, L.		https://www.scopus.com/inward/record.url?eid=2-s2.0-34249041997&partnerID=40&md5=e5b41c2238a1247ce9dfe54f4244d96e	2007	Informatics in Education	6	1		139	152		6	Article	Final		Scopus	2-s2.0-34249041997									
7003733719; 8941537100; 55428957200	Methods of synthesis of signals with prescribed properties	methods of synthesis of signals with prescribed properties	Naumenko, N.I., Stasev, Yu.V., Kuznetsov, A.A.	10.1007/s10559-007-0052-8	https://www.scopus.com/inward/record.url?eid=2-s2.0-34548040736&partnerID=40&md5=047887f53cd77b283d9a77916d009b30	2007	Cybernetics and Systems Analysis	43	3		321	326		41	Article	Final		Scopus	2-s2.0-34548040736									
6602213696; 6602622050; 7201874450	A general structure for rate-compatible concatenated codes	a general structure for ratecompatible concatenated codes	Brännström, F., Graell i Amat, A., Rasmussen, L.K.	10.1109/LCOMM.2007.061748	https://www.scopus.com/inward/record.url?eid=2-s2.0-34249801788&partnerID=40&md5=2b7517481029d0f9cfa16dff5b3b404d	2007	IEEE Communications Letters	11	5		437	439		10	Article	Final	All Open Access, Green	Scopus	2-s2.0-34249801788									
16239459800	A traceability analysis and its improvement for event driven system	a traceability analysis and its improvement for event driven system	Kishimoto, Y.		https://www.scopus.com/inward/record.url?eid=2-s2.0-34247340426&partnerID=40&md5=dce0e4b590e93b08daa67c8fed0cc7a0	2007	WSEAS Transactions on Information Science and Applications	4	4		843	849			Article	Final		Scopus	2-s2.0-34247340426									
57213139967; 6603107019	Recovering UML class models from C++: A detailed explanation	recovering uml class models from c++ a detailed explanation	Sutton, A., Maletic, J.I.	10.1016/j.infsof.2006.10.011	https://www.scopus.com/inward/record.url?eid=2-s2.0-33846439055&partnerID=40&md5=4d9d988052c325aafd9f055af52ca890	2007	Information and Software Technology	49	3		212	229		36	Article	Final	All Open Access, Green	Scopus	2-s2.0-33846439055									
55747128900; 7102599333	Supervised categorization of JavaScriptTM using program analysis features	supervised categorization of javascripttm using program analysis features	Lu, W., Kan, M.-Y.	10.1016/j.ipm.2006.07.019	https://www.scopus.com/inward/record.url?eid=2-s2.0-33751045395&partnerID=40&md5=ecef67050a8b058ffc6b64167545a9de	2007	Information Processing and Management	43	2		431	444		1	Article	Final		Scopus	2-s2.0-33751045395									
7403575103; 9333539100; 55766917500	Study on the distribution law of random code structure of irregular LDPC codes and its application in eliminating short cycles	study on the distribution law of random code structure of irregular ldpc codes and its application in eliminating short cycles	Ma, L., Chang, Y., Wang, S.	10.1007/s11432-007-0003-z	https://www.scopus.com/inward/record.url?eid=2-s2.0-34547283324&partnerID=40&md5=eca057b0401bec6eac5b29759ce5010b	2007	Science in China, Series F: Information Sciences	50	1		99	104		1	Article	Final		Scopus	2-s2.0-34547283324									
8371229400; 55728019000; 7501667361	Reverse-engineering 1-n associations from Java bytecode using alias analysis	reverseengineering 1n associations from java bytecode using alias analysis	Kang, Y., Park, C., Wu, C.	10.1016/j.infsof.2006.02.004	https://www.scopus.com/inward/record.url?eid=2-s2.0-33751079126&partnerID=40&md5=59f5c175f0f8607e11cff22508189d48	2007	Information and Software Technology	49	2		81	98		5	Article	Final		Scopus	2-s2.0-33751079126									
6507028786	A pilot study on the empirical investigation of an approach to the three-dimensional visualization of object-oriented code structures | Eine Pilotstudie zur empirischen Untersuchung eines Ansatzes zur dreidimensionalen Visualisierung von objektorientierten Code-Strukturen	a pilot study on the empirical investigation of an approach to the threedimensional visualization of objectoriented code structures | eine pilotstudie zur empirischen untersuchung eines ansatzes zur dreidimensionalen visualisierung von objektorientierten codestrukturen	Fronk, A.		https://www.scopus.com/inward/record.url?eid=2-s2.0-85135608557&partnerID=40&md5=44b61f20f9e0246f277b633bfb76f727	2007	Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)	P-106			231	239			Conference Paper	Final		Scopus	2-s2.0-85135608557									
7402233346; 23986872900; 7405365838	HotComments: How to make program comments more useful?	hotcomments how to make program comments more useful	Tan, L., Yuan, D., Zhou, Y.		https://www.scopus.com/inward/record.url?eid=2-s2.0-85092621728&partnerID=40&md5=7e7aa8a26fad1e2d820f44b8dd7ad3e0	2007	Proceedings of HotOS 2007 - 11th Workshop on Hot Topics in Operating Systems							14	Conference Paper	Final		Scopus	2-s2.0-85092621728									
22938035400	Distributional issues in regulatory policy implementation — the case of air quality control policies (1986)	distributional issues in regulatory policy implementation — the case of air quality control policies (1986)	Knoepfel, P.	10.1007/978-3-540-73149-8_8	https://www.scopus.com/inward/record.url?eid=2-s2.0-85028879958&partnerID=40&md5=d940e4ab7e969584b7a60c79145aed22	2007	Environmental Science and Engineering (Subseries: Environmental Science)		9783540731481		239	257			Article	Final		Scopus	2-s2.0-85028879958									
6602430383; 6701756655	A study of comment abstract: Ion, coupling, and placement	a study of comment abstract ion, coupling, and placement	Vinz, B.L., Etzkorn, L.H.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84959062316&partnerID=40&md5=e953c06915a1967ee072979c83a7cecd	2007	Proceedings of the 11th IASTED International Conference on Software Engineering and Applications, SEA 2007				290	296		1	Conference Paper	Final		Scopus	2-s2.0-84959062316									
25229490300; 24314702300; 16242643400	Feature location based on impact analysis	feature location based on impact analysis	Rohatgi, A., Hamou-Lhadj, A., Rilling, J.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84959054198&partnerID=40&md5=dcf0b43022ea7c44acbdb996e223bf62	2007	Proceedings of the 11th IASTED International Conference on Software Engineering and Applications, SEA 2007				517	522		3	Conference Paper	Final		Scopus	2-s2.0-84959054198									
13614217100; 25925078800	Reverse-engineering of an industrial software using the Unified process: An experiment	reverseengineering of an industrial software using the unified process an experiment	Dugerdil, P., Jossi, S.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84959050409&partnerID=40&md5=af82531a912ea6dea4562ab762ebaee8	2007	Proceedings of the 11th IASTED International Conference on Software Engineering and Applications, SEA 2007				203	209		3	Conference Paper	Final		Scopus	2-s2.0-84959050409									
26667919200; 24314702300; 16242643400	Software clustering based on behavioural features	software clustering based on behavioural features	Patel, C., Hamou-Lhadj, A., Rilling, J.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84959042851&partnerID=40&md5=474729b610a82e5c9b29199f89293b1f	2007	Proceedings of the 11th IASTED International Conference on Software Engineering and Applications, SEA 2007				511	516		4	Conference Paper	Final		Scopus	2-s2.0-84959042851									
57200588988	A functional approach to evolving recursive programs	a functional approach to evolving recursive programs	Dostal, M.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84937731667&partnerID=40&md5=edcb42c4c057762ac40dac569d482326	2007	18th European Conference on Machine Learning, ECML 2007 and the 11th European Conference on Principles and Practice of Knowledge Discovery in Databases, PKDD 2007 - Proceedings of the Workshop on Approaches and Applications of Inductive Programming, AAIP 2007				27	38		2	Conference Paper	Final		Scopus	2-s2.0-84937731667									
6601968991; 7004107894	Automatic mutual exclusion	automatic mutual exclusion	Isard, M., Birrell, A.		https://www.scopus.com/inward/record.url?eid=2-s2.0-70349091140&partnerID=40&md5=5284d2ac4188a81fad8b073c39853e5c	2007	Proceedings of HotOS 2007 - 11th Workshop on Hot Topics in Operating Systems							46	Conference Paper	Final		Scopus	2-s2.0-70349091140									
12139909800; 7101627829; 6701821028	Thin slicing	thin slicing	Sridharan, M., Fink, S.J., Bodík, R.	10.1145/1273442.1250748	https://www.scopus.com/inward/record.url?eid=2-s2.0-67650077369&partnerID=40&md5=3681157fb4c8d63e00347058eb2000ca	2007	ACM SIGPLAN Notices	42	6		112	122		49	Article	Final		Scopus	2-s2.0-67650077369									
7202608828; 35583751400	Probabilistic calling context	probabilistic calling context	Bond, M.D., McKinley, K.S.	10.1145/1297105.1297035	https://www.scopus.com/inward/record.url?eid=2-s2.0-67650075026&partnerID=40&md5=c7018aebc88023d81803646005fd3557	2007	ACM SIGPLAN Notices	42	10		97	111		20	Article	Final		Scopus	2-s2.0-67650075026									
7005685139; 7102639043	IS accreditation in AACSB colleges via ABET	is accreditation in aacsb colleges via abet	Hilton, T.S.E., Lo, B.W.N.	10.17705/1jais.00111	https://www.scopus.com/inward/record.url?eid=2-s2.0-58349115937&partnerID=40&md5=5cd0e4c13f3ae65aa0b915b0780622f8	2007	Journal of the Association for Information Systems	8	1		1	15		4	Article	Final	All Open Access, Bronze, Green	Scopus	2-s2.0-58349115937									
25926408200; 15755876600	Symbolic reductionist model for program comprehension	symbolic reductionist model for program comprehension	Laitila, E., Legrand, S.	10.1109/MICAI.2007.7	https://www.scopus.com/inward/record.url?eid=2-s2.0-57749183448&partnerID=40&md5=85c5f106c8994239438699f632983124	2007	Proceedings - 2007 6th Mexican International Conference on Artificial Intelligence, Special Session, MICAI 2007			4659326	363	372			Conference Paper	Final		Scopus	2-s2.0-57749183448									
24314702300; 6506721424; 24725741900	Reverse engineering of web based systems	reverse engineering of web based systems	Hamou-Lhadj, A., En-Nouaary, A., Sultan, K.	10.1109/IIT.2007.4430375	https://www.scopus.com/inward/record.url?eid=2-s2.0-50249187892&partnerID=40&md5=0d0312d068f2200cef8323bd0311bcdd	2007	Innovations'07: 4th International Conference on Innovations in Information Technology, IIT			4430375	193	197			Conference Paper	Final		Scopus	2-s2.0-50249187892									
56302399700; 12545932400; 8858712500; 7403936958	Source code management system for E-learning based programming education	source code management system for elearning based programming education	Ji, J.-H., Park, S.-H., Woo, G., Cho, H.-G.	10.1109/ICDIM.2007.4444250	https://www.scopus.com/inward/record.url?eid=2-s2.0-50149103783&partnerID=40&md5=2a063dfd10fa102615598a8d497ad3ce	2007	2007 2nd International Conference on Digital Information Management, ICDIM	1		4444250	362	367		2	Conference Paper	Final		Scopus	2-s2.0-50149103783									
15832897000; 16301365200; 15832928000	Dynamic heap type inference for program understanding and debugging	dynamic heap type inference for program understanding and debugging	Polishchuk, M., Liblit, B., Schulze, C.W.	10.1145/1190215.1190225	https://www.scopus.com/inward/record.url?eid=2-s2.0-33846502743&partnerID=40&md5=ba587853020fabcf5a266629c2924e20	2007	ACM SIGPLAN Notices	42	1		39	46		8	Conference Paper	Final		Scopus	2-s2.0-33846502743									
7003489194; 24822686600; 6602794138; 6602571197	Towards empirical validation of design notations for web applications: An experimental framework	towards empirical validation of design notations for web applications an experimental framework	Tonella, P., Ricca, F., Di Penta, M., Torchiano, M.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84884398313&partnerID=40&md5=ae8eef8460a8fb41cd0251683c72f1d3	2006	CEUR Workshop Proceedings	193							Conference Paper	Final		Scopus	2-s2.0-84884398313									
55533442200; 7006719818	Doc3D: A system for three-dimensional visualization of a software system architecture	doc3d a system for threedimensional visualization of a software system architecture	Chepurnova, E., Ignatenko, A.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84871379357&partnerID=40&md5=2a5f9147b77e042ab18d857cbdd88710	2006	GraphiCon 2006 - International Conference on Computer Graphics and Vision, Proceedings								Conference Paper	Final		Scopus	2-s2.0-84871379357									
6505822838	Model-View-Controller architecture in a systems analysis and design course	modelviewcontroller architecture in a systems analysis and design course	Zant, R.F.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84870406815&partnerID=40&md5=aea8d9611a1b8193fb4c84d9c481632c	2006	Proceedings of the Information Systems Education Conference, ISECON	23							Conference Paper	Final		Scopus	2-s2.0-84870406815									
14018680400; 8436912700; 23491964400	Automated assessment in CS	automated assessment in cs	Traynor, D., Bergin, S., Gibson, J.P.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84869022952&partnerID=40&md5=909c0cde9983d1219b226265fcab8dc1	2006	Conferences in Research and Practice in Information Technology Series	52			223	228		20	Article	Final		Scopus	2-s2.0-84869022952									
56231465300; 35611951900	Verification of the Lyee requirement	verification of the lyee requirement	Arai, O., Fujita, H.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84860284252&partnerID=40&md5=bcf61b46da31dc9b8022ba0e8f7e8d08	2006	Proceedings of 5th International Conference on New Trends in Software Methodologies, Tools and Techniques, SoMeT_06							7	Conference Paper	Final		Scopus	2-s2.0-84860284252									
57211030866; 24587998100	Visualization techniques for program comprehension: A literature review	visualization techniques for program comprehension a literature review	Lemieux, F., Salois, M.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84860279915&partnerID=40&md5=bbfe61e7f4099bbac070f6945d4c1228	2006	Proceedings of 5th International Conference on New Trends in Software Methodologies, Tools and Techniques, SoMeT_06							7	Conference Paper	Final		Scopus	2-s2.0-84860279915									
26967931700; 6508242004	Supporting program comprehension for refactoring operations with annotations	supporting program comprehension for refactoring operations with annotations	Meffert, K., Philippow, I.		https://www.scopus.com/inward/record.url?eid=2-s2.0-84860266970&partnerID=40&md5=4a0c5ff30a29580994f7006030a3e769	2006	Proceedings of 5th International Conference on New Trends in Software Methodologies, Tools and Techniques, SoMeT_06							5	Conference Paper	Final		Scopus	2-s2.0-84860266970									
6603228762; 23988724600	A framework for building virtual communities for education	a framework for building virtual communities for education	Varlamis, I., Apostolakis, I.		https://www.scopus.com/inward/record.url?eid=2-s2.0-78649521530&partnerID=40&md5=9d0f234df7bf7bce41a24dafb1eb0c2b	2006	CEUR Workshop Proceedings	213			165	172		3	Conference Paper	Final		Scopus	2-s2.0-78649521530									
36142206800; 27067671600; 7006842154	Mining anomalies in object-oriented implementations through execution traces	mining anomalies in objectoriented implementations through execution traces	Parsamanesh, P., Foumani, A.A., Constantinides, C.		https://www.scopus.com/inward/record.url?eid=2-s2.0-77953994383&partnerID=40&md5=738c90ed5ef7d78c59b8a75b87d87251	2006	ICSOFT 2006 - 1st International Conference on Software and Data Technologies, Proceedings	1			177	189		1	Conference Paper	Final		Scopus	2-s2.0-77953994383									
57207886015; 17346820500; 7005753655	Using evolutionary annotations from change logs to enhance program comprehension	using evolutionary annotations from change logs to enhance program comprehension	German, D.M., Rigby, P.C., Storey, M.-A.	10.1145/1137983.1138020	https://www.scopus.com/inward/record.url?eid=2-s2.0-77953974690&partnerID=40&md5=c8bb4100b34e05310e75705c90826d66	2006	Proceedings - International Conference on Software Engineering				159	162		1	Conference Paper	Final		Scopus	2-s2.0-77953974690									
55574210063; 35273378100	MAPO: Mining API usages from open source repositories	mapo mining api usages from open source repositories	Xie, T., Pei, J.	10.1145/1137983.1137997	https://www.scopus.com/inward/record.url?eid=2-s2.0-77953967695&partnerID=40&md5=163eab9e81c8d740770a32a2d4d834fd	2006	Proceedings - International Conference on Software Engineering				54	57		150	Conference Paper	Final		Scopus	2-s2.0-77953967695									
6603182705; 36125204100; 7404288974	A dynamic analysis for revealing object ownership and sharing	a dynamic analysis for revealing object ownership and sharing	Rayside, D., Mendel, L., Jackson, D.	10.1145/1138912.1138924	https://www.scopus.com/inward/record.url?eid=2-s2.0-77953565948&partnerID=40&md5=bac1dc36912cb4e15f50b9d9bec771d2	2006	Proceedings - International Conference on Software Engineering				57	63		9	Conference Paper	Final		Scopus	2-s2.0-77953565948									
23011507600; 6602981892	Analyzing feature implementation by visual exploration of architecturally-embedded call-graphs	analyzing feature implementation by visual exploration of architecturallyembedded callgraphs	Bohnet, J., Döllner, J.	10.1145/1138912.1138922	https://www.scopus.com/inward/record.url?eid=2-s2.0-77953547622&partnerID=40&md5=fa944d5f1ef4e6413e422c46de915fd4	2006	Proceedings - International Conference on Software Engineering				41	47		6	Conference Paper	Final		Scopus	2-s2.0-77953547622									
36052311000; 13310164400	Towards evidence-supported, question-directed collaborative program comprehension	towards evidencesupported, questiondirected collaborative program comprehension	Chu, B., Wong, K.	10.1145/1188966.1188969	https://www.scopus.com/inward/record.url?eid=2-s2.0-77952337713&partnerID=40&md5=9f32a65eb4c99744a57f737329bc5742	2006	Proceedings of the 2006 Conference of the Center for Advanced Studies on Collaborative Research, CASCON '06			2					Conference Paper	Final		Scopus	2-s2.0-77952337713									
8348780400; 8907380400; 7005470011	Selecting software phase markers with code structure analysis	selecting software phase markers with code structure analysis	Lau, J., Perelman, E., Calder, B.	10.1109/CGO.2006.32	https://www.scopus.com/inward/record.url?eid=2-s2.0-58449134446&partnerID=40&md5=b36cad9461dfdd3f06a5fd207692b888	2006	Proceedings of the CGO 2006 - The 4th International Symposium on Code Generation and Optimization			1611536	135	146		40	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-58449134446									
7006943339; 15768765400	Parallelization and automation of a blind deconvolution algorithm	parallelization and automation of a blind deconvolution algorithm	Matson, C.L., Borelli, K.	10.1109/HPCMP-UGC.2006.57	https://www.scopus.com/inward/record.url?eid=2-s2.0-48649108023&partnerID=40&md5=ea2a982e85be805b757adad70c1d855d	2006	Proceedings - HPCMP Users Group Conference, UGC 2006			4134075	327	330		2	Conference Paper	Final		Scopus	2-s2.0-48649108023									
6701779304; 57212178215	Towards spatial complexity measures for comprehension of Java programs	towards spatial complexity measures for comprehension of java programs	Chhabra, J.K., Gupta, V.	10.1109/ADCOM.2006.4289930	https://www.scopus.com/inward/record.url?eid=2-s2.0-47649084766&partnerID=40&md5=fb0ab21fae0127916da947cf048ac148	2006	Proceedings - 2006 14th International Conference on Advanced Computing and Communications, ADCOM 2006			4289930	430	433		3	Conference Paper	Final		Scopus	2-s2.0-47649084766									
14321073600; 55891359700; 7401877941	TaxTOOLJ: A tool to catalog java classes	taxtoolj a tool to catalog java classes	Babich, D., Chiu, K., Clarke, P.J.		https://www.scopus.com/inward/record.url?eid=2-s2.0-47349090188&partnerID=40&md5=9c7c78fde0b595df8c8f0b9ad45db29b	2006	18th International Conference on Software Engineering and Knowledge Engineering, SEKE 2006				375	380		4	Conference Paper	Final		Scopus	2-s2.0-47349090188									
36084975100; 7102287283	An efficient code structure of block coded modulations with iterative viterbi decoding algorithm	an efficient code structure of block coded modulations with iterative viterbi decoding algorithm	Li, H.-B., Kohno, R.	10.1109/ISWCS.2006.4362391	https://www.scopus.com/inward/record.url?eid=2-s2.0-47249129074&partnerID=40&md5=3e453475408e33ddf1efdff779026785	2006	3rd International Symposium on Wireless Communication Systems 2006, ISWCS'06			4362391	699	703			Conference Paper	Final		Scopus	2-s2.0-47249129074									
18434508000; 56760055000; 8334078800	Package patterns for visual architecture recovery	package patterns for visual architecture recovery	Lungu, M., Lanza, M., Gîrba, T.	10.1109/CSMR.2006.39	https://www.scopus.com/inward/record.url?eid=2-s2.0-46149117055&partnerID=40&md5=2bafce2ec4d76324fdaf2ce1df279e81	2006	Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR			1602370	185	194		31	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-46149117055									
18435685400	Scalability solutions for program comprehension through dynamic analysis	scalability solutions for program comprehension through dynamic analysis	Zaidman, A.	10.1109/CSMR.2006.46	https://www.scopus.com/inward/record.url?eid=2-s2.0-46149088972&partnerID=40&md5=6051a458e7be3e32171509784fc6225a	2006	Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR			1602389	327	330		10	Conference Paper	Final		Scopus	2-s2.0-46149088972									
6507546501; 54416710500	Bilayer LDPC codes for the relay channel	bilayer ldpc codes for the relay channel	Razaghi, P., Yu, W.	10.1109/ICC.2006.255035	https://www.scopus.com/inward/record.url?eid=2-s2.0-42549133242&partnerID=40&md5=6365f76eea7b2cd58c358bc461e1eff9	2006	IEEE International Conference on Communications	4		4024376	1574	1579		35	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-42549133242									
24464023400; 10739858100	A program beacon recognition tool	a program beacon recognition tool	Harris, N., Cilliers, C.	10.1109/ITHET.2006.339767	https://www.scopus.com/inward/record.url?eid=2-s2.0-41149117081&partnerID=40&md5=d8d70afbe86fc0b87673aa211e26fa49	2006	7th International Conference on Information Technology Based Higher Education and Training, ITHET			4141630	216	225		5	Conference Paper	Final		Scopus	2-s2.0-41149117081									
8219476100; 16242643400; 16243101700; 23010981400; 6603945959; 23395968700	A context-driven software comprehension process model	a contextdriven software comprehension process model	Meng, W.J., Rilling, J., Zhang, Y., Witte, R., Mudur, S., Charland, P.	10.1109/SOFTWARE-EVOLVABILITY.2006.1	https://www.scopus.com/inward/record.url?eid=2-s2.0-38949198280&partnerID=40&md5=5af617b3cce26b9d62df083029642c1b	2006	Proceedings - Second International IEEE Workshop on Software Evolvability, SE'06			4032448	50	57		4	Conference Paper	Final		Scopus	2-s2.0-38949198280									
13614217100	Legacy software reverse-engineering and comprehension by interpretations	legacy software reverseengineering and comprehension by interpretations	Dugerdil, P.		https://www.scopus.com/inward/record.url?eid=2-s2.0-38049115064&partnerID=40&md5=78e06411fd9974d6bdacfbe0f5f5c54f	2006	Proceedings of the 10th IASTED International Conference on Software Engineering and Applications, SEA 2006				276	281		1	Conference Paper	Final		Scopus	2-s2.0-38049115064									
57217784124; 6602396402	Maintaining traceability links between implementation-level restrictions and source code for program understanding	maintaining traceability links between implementationlevel restrictions and source code for program understanding	Ohba, M., Gondow, K.		https://www.scopus.com/inward/record.url?eid=2-s2.0-38049100453&partnerID=40&md5=44744bbe5fb85b0702228edf8b212fbf	2006	Proceedings of the 10th IASTED International Conference on Software Engineering and Applications, SEA 2006				20	25			Conference Paper	Final		Scopus	2-s2.0-38049100453									
6507028786; 23011607300; 36729765600	3D visualisation of code structures in Java software systems	3d visualisation of code structures in java software systems	Fronk, A., Bruckhoff, A., Kern, M.	10.1145/1148493.1148515	https://www.scopus.com/inward/record.url?eid=2-s2.0-36448987517&partnerID=40&md5=afd989103e89b0d7805bac94453596fc	2006	Proceedings - SOFTVIS 06: ACM Symposium on Software Visualization				145	146		14	Conference Paper	Final		Scopus	2-s2.0-36448987517									
23011507600; 6602981892	Visual exploration of function call graphs for feature location in complex software systems	visual exploration of function call graphs for feature location in complex software systems	Bohnet, J., Döllner, J.	10.1145/1148493.1148508	https://www.scopus.com/inward/record.url?eid=2-s2.0-36448946902&partnerID=40&md5=9b78f3aef2681d96c6c8e90e6e8d2fba	2006	Proceedings - SOFTVIS 06: ACM Symposium on Software Visualization				95	104		34	Conference Paper	Final		Scopus	2-s2.0-36448946902									
8919133200; 6603234246; 22234916800; 23013195800	Towards empirically validated software architecture visualization	towards empirically validated software architecture visualization	Knodel, J., Muthig, D., Naab, M., Zeckzer, D.	10.1145/1148493.1148537	https://www.scopus.com/inward/record.url?eid=2-s2.0-36448931603&partnerID=40&md5=89f0c5434217073445222545fe8c07e2	2006	Proceedings - SOFTVIS 06: ACM Symposium on Software Visualization				187	188		2	Conference Paper	Final		Scopus	2-s2.0-36448931603									
15135524000; 7101905317; 15136317100	An empirical comparison of techniques for extracting concept abbreviations from identifiers	an empirical comparison of techniques for extracting concept abbreviations from identifiers	Feild, H., Binkley, D., Lawrie, D.		https://www.scopus.com/inward/record.url?eid=2-s2.0-35548966183&partnerID=40&md5=5a1137b74ac7375af6cb5e3c66e08d5f	2006	Proceedings of the 10th IASTED International Conference on Software Engineering and Applications, SEA 2006				365	370		42	Conference Paper	Final		Scopus	2-s2.0-35548966183									
16243101700; 23010981400; 16242643400; 8287833500	Ontology-based program comprehension tool supporting website architectural evolution	ontologybased program comprehension tool supporting website architectural evolution	Zhang, Y., Witte, R., Rilling, J., Haarslev, V.	10.1109/WSE.2006.15	https://www.scopus.com/inward/record.url?eid=2-s2.0-35348821988&partnerID=40&md5=8b73472034e19acbbd644db6dc03c6ec	2006	Proceedings of the Eighth IEEE International Symposium on Web Site Evolution, WSE 2006			4027205	41	49		7	Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-35348821988									
