Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Liu, D., Xu, S.",55730494000;16069932500;,MuTT: A multi-threaded tracer for java programs,2009,"Proceedings of the 2009 8th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2009",,,5223187,949,954,,4,10.1109/ICIS.2009.159,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350724661&doi=10.1109%2fICIS.2009.159&partnerID=40&md5=c0759372df7ff31fb6a7cb1e3f98cfeb,Conference Paper,Final,,Scopus,2-s2.0-70350724661
"Feigenspan, J., Kästner, C., Apel, S., Leich, T.",35112938100;35547901100;8725218400;13005454000;,How to compare program comprehension in FOSD empirically - An experience report,2009,ACM International Conference Proceeding Series,,,1629728,55,62,,11,10.1145/1629716.1629728,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350630211&doi=10.1145%2f1629716.1629728&partnerID=40&md5=dcc919eca11970ddf4c035c48f5904bd,Conference Paper,Final,,Scopus,2-s2.0-70350630211
"Pendharkar, P.C.",7004177449;,An automated procedure for identifying poorly documented object oriented software components,2009,ACM International Conference Proceeding Series,,,,217,222,,,10.1145/1557626.1557661,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350700731&doi=10.1145%2f1557626.1557661&partnerID=40&md5=40c9a5677e54d89fb1c704dbe1ea8c3f,Conference Paper,Final,,Scopus,2-s2.0-70350700731
"Duanzhi, C.",35109163900;,Algorithm for control dependence subgraph construction,2009,"Proceedings - 2009 International Forum on Information Technology and Applications, IFITA 2009",1,,5231730,660,663,,,10.1109/IFITA.2009.564,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350521602&doi=10.1109%2fIFITA.2009.564&partnerID=40&md5=85f84618849b2ce3f48382c775a2dfbd,Conference Paper,Final,,Scopus,2-s2.0-70350521602
"Binkley, D., Feild, H., Lawrie, D., Pighin, M.",7101905317;15135524000;15136317100;6602123343;,Increasing diversity: Natural language measures for software fault prediction,2009,Journal of Systems and Software,82,11,,1793,1803,,13,10.1016/j.jss.2009.06.036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749116218&doi=10.1016%2fj.jss.2009.06.036&partnerID=40&md5=7d2b41e54d43761d35bd6e2aa023e6f9,Article,Final,,Scopus,2-s2.0-71749116218
"Asif, N., Shahzad, F., Saher, N., Kazami, R., Nazar, W.",23990315600;26039467900;35243423400;35242957000;35243386200;,Artifacts recovery and understanding using high level models,2009,WSEAS Transactions on Information Science and Applications,6,11,,1830,1839,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72849140885&partnerID=40&md5=043736f6509f6ada5195257ad4194550,Article,Final,,Scopus,2-s2.0-72849140885
"Jensen, S.H., Møller, A., Thiemann, P.",35102247400;57195116933;7004615896;,Type analysis for JavaScript,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5673 LNCS,,,238,255,,113,10.1007/978-3-642-03237-0_17,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350302847&doi=10.1007%2f978-3-642-03237-0_17&partnerID=40&md5=c2d7dba902d922317fcfc19ac18f97fe,Conference Paper,Final,,Scopus,2-s2.0-70350302847
"Hussein, K., Tilevich, E., Bukvic, I.I., Kim, S.",25031185600;6507251807;35093638900;35094175400;,Sonification design guidelines to enhance program comprehension,2009,IEEE International Conference on Program Comprehension,,,5090035,120,129,,11,10.1109/ICPC.2009.5090035,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349996074&doi=10.1109%2fICPC.2009.5090035&partnerID=40&md5=28d8ba0ff46bd5eb2bfdc497a3301aac,Article,Final,,Scopus,2-s2.0-70349996074
"Porto, D., Mendonça, M., Fabbri, S.",56357197300;7005160540;7003995983;,CRISTA: A tool to support code comprehension based on visualization and reading technique,2009,IEEE International Conference on Program Comprehension,,,5090060,285,286,,3,10.1109/ICPC.2009.5090060,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349979735&doi=10.1109%2fICPC.2009.5090060&partnerID=40&md5=83a9eb8cae7be67750b4a8181646503f,Article,Final,,Scopus,2-s2.0-70349979735
"Dekel, U., Herbsleb, J.D.",6507411100;6603734663;,Reading the documentation of invoked API functions in program comprehension,2009,IEEE International Conference on Program Comprehension,,,5090040,168,177,,11,10.1109/ICPC.2009.5090040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350000172&doi=10.1109%2fICPC.2009.5090040&partnerID=40&md5=8c2be446bec423718caf4a69fca80ddb,Article,Final,,Scopus,2-s2.0-70350000172
"Forward, A., Lethbridge, T.C., Brestovansky, D.",6602179842;57202892470;35093637800;,Improving program comprehension by enhancing program constructs: An analysis of the umple language,2009,IEEE International Conference on Program Comprehension,,,5090073,311,312,,11,10.1109/ICPC.2009.5090073,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349994358&doi=10.1109%2fICPC.2009.5090073&partnerID=40&md5=905b2fefb634fd818500b2872ec67a53,Article,Final,,Scopus,2-s2.0-70349994358
"Sim, S.E., Ratanotayanon, S., Cotran, L.",7101953742;24740750200;35093646500;,Structure transition graphs: An ECG for program comprehension?,2009,IEEE International Conference on Program Comprehension,,,5090069,303,304,,1,10.1109/ICPC.2009.5090069,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349990227&doi=10.1109%2fICPC.2009.5090069&partnerID=40&md5=3c367f3d0706c24d98898cbde2dd5db3,Article,Final,,Scopus,2-s2.0-70349990227
"Cornelissen, B., Zaidman, A., Van Deursen, A., Van Rompaey, B.",22233329200;18435685400;7003969355;23010799400;,Trace visualization for program comprehension: A controlled experiment,2009,IEEE International Conference on Program Comprehension,,,5090033,100,109,,24,10.1109/ICPC.2009.5090033,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349981659&doi=10.1109%2fICPC.2009.5090033&partnerID=40&md5=4ebf28910611a81c53152ce8573b9ca2,Article,Final,,Scopus,2-s2.0-70349981659
"Rajlich, V.",7003764844;,Intensions are a key to program comprehension,2009,IEEE International Conference on Program Comprehension,,,5090022,1,9,,17,10.1109/ICPC.2009.5090022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349978551&doi=10.1109%2fICPC.2009.5090022&partnerID=40&md5=dc548c4ae57048812057dfe88fb059ba,Article,Final,,Scopus,2-s2.0-70349978551
"Guéhéneuc, Y.-G., Kagdi, H., Maletic, J.I.",13613429100;12242408600;6603107019;,Working session: Using eye-tracking to understand program comprehension,2009,IEEE International Conference on Program Comprehension,,,5090057,278,279,,3,10.1109/ICPC.2009.5090057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349977387&doi=10.1109%2fICPC.2009.5090057&partnerID=40&md5=afcd773054d7727dc71fe864bf7e7990,Article,Final,,Scopus,2-s2.0-70349977387
"Han, Z., Wang, L., Yu, L., Chen, X., Zhao, J., Li, X.",35094025900;56379755500;35094697800;15031490600;55729945000;35173053900;,Design pattern directed clustering for understanding open source code,2009,IEEE International Conference on Program Comprehension,,,5090065,295,296,,2,10.1109/ICPC.2009.5090065,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349993144&doi=10.1109%2fICPC.2009.5090065&partnerID=40&md5=6bfaf4c5f7286a856761b4f16dd9aa13,Article,Final,,Scopus,2-s2.0-70349993144
"Figueiredo, E., Silva, B., Sant'Anna, C., Garcia, A., Whittle, J., Nunes, D.",18433988600;56248491400;17435516600;7404608626;23006933800;7004634828;,Crosscutting patterns and design stability: An exploratory analysis,2009,IEEE International Conference on Program Comprehension,,,5090037,138,147,,25,10.1109/ICPC.2009.5090037,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349996075&doi=10.1109%2fICPC.2009.5090037&partnerID=40&md5=f0db81ea4ff75ff768cacfa717b082d5,Article,Final,,Scopus,2-s2.0-70349996075
"Petrenko, M., Rajlich, V.",9239528300;7003764844;,Variable granularity for improving precision of impact analysis,2009,IEEE International Conference on Program Comprehension,,,5090023,10,19,,62,10.1109/ICPC.2009.5090023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349993150&doi=10.1109%2fICPC.2009.5090023&partnerID=40&md5=9943237e28f57e04711a3bb9370c8eda,Article,Final,,Scopus,2-s2.0-70349993150
"Edwards, D., Wilde, N., Simmons, S., Golden, E.",57199311986;7004450963;7101650017;35093847300;,Instrumenting time-sensitive software for feature location,2009,IEEE International Conference on Program Comprehension,,,5090036,130,137,,8,10.1109/ICPC.2009.5090036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349989058&doi=10.1109%2fICPC.2009.5090036&partnerID=40&md5=b853c97fb0f037d08392aa258f60df9d,Article,Final,,Scopus,2-s2.0-70349989058
"Liu, Y., Milanova, A.",7410228010;6603491405;,Practical static analysis for inference of security-related program propertie,2009,IEEE International Conference on Program Comprehension,,,5090027,50,59,,7,10.1109/ICPC.2009.5090027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349989057&doi=10.1109%2fICPC.2009.5090027&partnerID=40&md5=03654ea7b7765284583f67b6adb0d9ff,Article,Final,,Scopus,2-s2.0-70349989057
"Röthlisberger, D., Nierstrasz, O., Ducasse, S., Pollet, D., Robbes, R.",23095782700;6602127759;6701521591;24729510400;15136854400;,Supporting task-oriented navigation in IDEs with configurable HeatMaps,2009,IEEE International Conference on Program Comprehension,,,5090052,253,257,,17,10.1109/ICPC.2009.5090052,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349985979&doi=10.1109%2fICPC.2009.5090052&partnerID=40&md5=38db575f96e383a4985ec6372f089f5d,Article,Final,,Scopus,2-s2.0-70349985979
"Schauer, R., Keller, R.K.",7102195817;7401435176;,A case for concept programs,2009,IEEE International Conference on Program Comprehension,,,5090053,258,262,,,10.1109/ICPC.2009.5090053,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349983591&doi=10.1109%2fICPC.2009.5090053&partnerID=40&md5=0827b5093b2eeb5ae108e314f2c12f3d,Article,Final,,Scopus,2-s2.0-70349983591
"Pierret, D., Poshyvanyk, D.",35094305300;13613571900;,An empirical exploration of regularities in open-source software lexicons,2009,IEEE International Conference on Program Comprehension,,,5090047,228,232,,7,10.1109/ICPC.2009.5090047,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349982833&doi=10.1109%2fICPC.2009.5090047&partnerID=40&md5=67269fd0a33ce0d9bca793bb3510ebc1,Article,Final,,Scopus,2-s2.0-70349982833
"Binkley, D., Davis, M., Lawrie, D., Morrell, C.",7101905317;55475330500;15136317100;7006700127;,To camelcase or under-score,2009,IEEE International Conference on Program Comprehension,,,5090039,158,167,,51,10.1109/ICPC.2009.5090039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349980457&doi=10.1109%2fICPC.2009.5090039&partnerID=40&md5=e1c910f6e7e6d6296205a6b5fb46f993,Article,Final,,Scopus,2-s2.0-70349980457
"Ceccato, M., Di Penta, M., Nagra, J., Falcarin, P., Ricca, F., Torchiano, M., Tonella, P.",8216098200;6602794138;18133922000;15065503900;24822686600;6602571197;7003489194;,The effectiveness of source code obfuscation: An experimental assessment,2009,IEEE International Conference on Program Comprehension,,,5090041,178,187,,40,10.1109/ICPC.2009.5090041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349977389&doi=10.1109%2fICPC.2009.5090041&partnerID=40&md5=96af1b269b752a91c14973c5e8ddb3ee,Article,Final,,Scopus,2-s2.0-70349977389
"Wettel, R.",22236069000;,Visual exploration of large-scale evolving software,2009,"2009 31st International Conference on Software Engineering - Companion Volume, ICSE 2009",,,5071029,391,394,,7,10.1109/ICSE-COMPANION.2009.5071029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349694445&doi=10.1109%2fICSE-COMPANION.2009.5071029&partnerID=40&md5=419272455a3e41baeed2a239cd425059,Conference Paper,Final,,Scopus,2-s2.0-70349694445
"Harman, M., Binkley, D., Gallagher, K., Gold, N., Krinke, J.",7006379048;7101905317;7103007026;7004798617;6603760534;,Dependence clusters in source code,2009,ACM Transactions on Programming Languages and Systems,32,1,1,,,,28,10.1145/1596527.1596528,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72349083398&doi=10.1145%2f1596527.1596528&partnerID=40&md5=f24cbcea5611196cf6e3905b73628ba0,Article,Final,,Scopus,2-s2.0-72349083398
"Thomas, R.C., Karahasanović, A.",57209869567;6506028238;,Experience with an extensible workspace for analysis of low-level usage data,2009,Software - Practice and Experience,39,14,,1185,1213,,1,10.1002/spe.934,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349606226&doi=10.1002%2fspe.934&partnerID=40&md5=750d52110b640228a752a22c3c9a5ef7,Article,Final,,Scopus,2-s2.0-70349606226
"Alalfi, M.H., Cordy, J.R., Dean, T.R.",23396226300;6603931586;7102447732;,Automated reverse engineering of UML sequence diagrams for dynamic web applications,2009,"IEEE International Conference on Software Testing, Verification, and Validation Workshops, ICSTW 2009",,,4976398,287,294,,25,10.1109/ICSTW.2009.8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949101497&doi=10.1109%2fICSTW.2009.8&partnerID=40&md5=379deddc2b473f1cf7429983aa7e47f3,Conference Paper,Final,,Scopus,2-s2.0-69949101497
"Wuyts, R., Kienle, H.M., Mens, K., Van Den Brand, M., Kuhn, A.",23096675100;6603072218;55884880800;57192113699;15765416400;,Academic software development tools and techniques: Report on the 1st workshop WASDeTT at ECOOP 2008,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5475 LNCS,,,87,103,,4,10.1007/978-3-642-02047-6_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-69849086834&doi=10.1007%2f978-3-642-02047-6_10&partnerID=40&md5=2ae5f6960f1975a7fb5b8a6cef2d7718,Conference Paper,Final,,Scopus,2-s2.0-69849086834
"Xu, J.-Q., Peng, X., Zhao, W.-Y.",57196733613;7401593779;8320355200;,An evolution analysis method based on fuzzy concept lattice and source code analysis,2009,Jisuanji Xuebao/Chinese Journal of Computers,32,9,,1832,1844,,7,10.3724/SP.J.1016.2009.01832,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350586822&doi=10.3724%2fSP.J.1016.2009.01832&partnerID=40&md5=27d31f7907c251ee4d161ca645397085,Article,Final,,Scopus,2-s2.0-70350586822
"Xu, J., Peng, X., Zhao, W.",57196733613;7401593779;8320355200;,Program clustering for comprehension based on fuzzy formal concept analysis,2009,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,46,9,,1556,1566,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350424063&partnerID=40&md5=e36b5efce5b580691be936772a9cffeb,Article,Final,,Scopus,2-s2.0-70350424063
"Zou, Y., Guo, J., Foo, K.C., Hung, M.",8354376000;55709455700;26221741600;8327451500;,Recovering business processes from business applications,2009,Journal of Software Maintenance and Evolution,21,5,,315,348,,17,10.1002/smr.410,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349442463&doi=10.1002%2fsmr.410&partnerID=40&md5=5dbfcb4267db0d3d9b96e9ea6a096b61,Article,Final,,Scopus,2-s2.0-70349442463
"Mili, A., Ben Ayed, R., Aharon, S., Nadkarni, C.",7006587062;28267582600;57062848000;6507988985;,Harnessing a Refinement Theory to Compute Loop Functions,2009,Electronic Notes in Theoretical Computer Science,243,,,139,155,,,10.1016/j.entcs.2009.07.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651039696&doi=10.1016%2fj.entcs.2009.07.010&partnerID=40&md5=a05f1471d94833404c59f06975865148,Article,Final,Open Access,Scopus,2-s2.0-67651039696
"Serrano, M., Zhuang, X.",7201394178;7101678735;,Building approximate calling context from partial call traces,2009,Proceedings of the 2009 CGO - 7th International Symposium on Code Generation and Optimization,,,4907666,221,230,,16,10.1109/CGO.2009.12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650563221&doi=10.1109%2fCGO.2009.12&partnerID=40&md5=abd61ffa890ad8f2fe68e0b35a759895,Conference Paper,Final,,Scopus,2-s2.0-67650563221
"Laitila, E.",25926408200;,Symanalyzer: A symbolic analysis tool for program comprehension,2009,"Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR",,,4812787,325,326,,,10.1109/CSMR.2009.56,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649856802&doi=10.1109%2fCSMR.2009.56&partnerID=40&md5=3c9be21d6e10f8e2f941c7127b9b0d7a,Conference Paper,Final,,Scopus,2-s2.0-67649856802
"Mihancea, P.F., Marinescu, R.",8876469700;8876469600;,Discovering comprehension pitfalls in class hierarchies,2009,"Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR",,,4812734,7,16,,3,10.1109/CSMR.2009.31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649845804&doi=10.1109%2fCSMR.2009.31&partnerID=40&md5=32ac3c0c9cadbb4340079b2f554ebbf6,Conference Paper,Final,,Scopus,2-s2.0-67649845804
"Patel, C., Hamou-Lhadj, A., Rilling, J.",26667919200;24314702300;16242643400;,Software Clustering Using Dynamic Analysis and Static Dependencies,2009,"Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR",,,4812768,273,274,,6,10.1109/CSMR.2009.62,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649886458&doi=10.1109%2fCSMR.2009.62&partnerID=40&md5=4d8e8d85d8eb87f8ffe167f94e7b4f62,Conference Paper,Final,,Scopus,2-s2.0-67649886458
"Patel, C., Hamou-Lhadj, A., Rilling, J.",26667919200;24314702300;16242643400;,Software clustering using dynamic analysis and static dependencies,2009,"Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR",,,4812736,27,36,,27,10.1109/CSMR.2009.62,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649841916&doi=10.1109%2fCSMR.2009.62&partnerID=40&md5=4fc6335aeac4c7c398cc966e06368e2d,Conference Paper,Final,,Scopus,2-s2.0-67649841916
"Demsky, B., Rinard, M.",6507879885;7003321126;,Automatic extraction of heap reference properties in object-oriented programs,2009,IEEE Transactions on Software Engineering,35,3,,305,324,,4,10.1109/TSE.2008.91,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649401957&doi=10.1109%2fTSE.2008.91&partnerID=40&md5=1b8774593ff899e87413c883d703d8ed,Article,Final,,Scopus,2-s2.0-67649401957
